Issuer;Ticker;Issue Date;ISIN;Preferred RIC;Principal Currency;Country of Issue;Issuer Type;Instrument Type;Coupon Type;Amount Issued (EUR);Bond Grade;Coupon Frequency;Mds_Rating_L;Next Coupon Payment Date;Maturity;Minimum Denomination;Min Increment;mes;Freq;Mty (Years Frm Tdy);Coupon;Rating_ICC;Precios;yield;UniMAz_B=500000;ingresos maximo anual
Germany, Federal Republic of (Government);BUND;20/01/2000;DE0001135143;DE113514=;Euro;Germany;Govt/Treasury/Central Bank;Bundesanleihe;Plain Vanilla Fixed Coupon;11750000000;Investment Grade;Annually;Aaa;03/01/2026;03/01/2030;0,010;0,010;1;1;7,69;6,2500;100;140,762;0,7532;703810000,00;439881,25
Spain, Kingdom of (Government);DEUDA;14/01/1998;ES0000011868;ES00001186=;Euro;Spain;Govt/Treasury/Central Bank;Obligacion del Estado;Plain Vanilla Fixed Coupon;44683625909;Investment Grade;Annually;Baa1;30/01/2026;30/01/2029;1000,000;1000,000;1;1;6,76;6,0000;65;129,443;1,384;647;38820
Italy, Republic of (Government);BTP;17/03/2002;IT0003256820;IT325682=;Euro;Italy;Govt/Treasury/Central Bank;Bond;Plain Vanilla Fixed Coupon;27261000000;;Semiannually;Baa3;31/07/2025;31/01/2033;1000,000;1000,000;1;2;10,77;5,7500;55;128,439;2,6979;642;36915
Germany, Federal Republic of (Government);BUND;22/01/1998;DE0001135069;DE113506=;Euro;Germany;Govt/Treasury/Central Bank;Bundesanleihe;Plain Vanilla Fixed Coupon;17000000000;Investment Grade;Annually;Aaa;03/01/2026;03/01/2028;0,010;0,010;1;1;5,68;5,6250;100;127,384;0,676;63692000;35826,75
Germany, Federal Republic of (Government);BUND;26/10/2000;DE0001135176;DE113517=;Euro;Germany;Govt/Treasury/Central Bank;Bundesanleihe;Plain Vanilla Fixed Coupon;21500000000;Investment Grade;Annually;Aaa;03/01/2026;03/01/2031;0,010;0,010;1;1;8,69;5,5000;100;138,99;0,8166;69495000;38222,25
Netherlands, Kingdom of the (Government);NLDSL;18/03/1998;NL0000102317;NL10231=;Euro;Netherlands;Govt/Treasury/Central Bank;Dutch State Loan;Plain Vanilla Fixed Coupon;13028814230;Investment Grade;Annually;Aaa;14/01/2026;14/01/2028;1,000;1,000;1;1;5,72;5,5000;100;125,884;0,8269;629420;34618,1
Spain, Kingdom of (Government);DEUDA;16/01/2005;ES0000012932;ES00001293=;Euro;Spain;Govt/Treasury/Central Bank;Obligacion del Estado;Plain Vanilla Fixed Coupon;39300350000;;Annually;Baa1;30/01/2026;30/01/2037;1000,000;1000,000;1;1;14,77;4,2000;65;125,84;2,132;629;26418
Germany, Federal Republic of (Government);BUND;27/01/2005;DE0001135275;DE113527=;Euro;Germany;Govt/Treasury/Central Bank;Bundesanleihe;Plain Vanilla Fixed Coupon;28250000000;;Annually;Aaa;03/01/2026;03/01/2037;0,010;0,010;1;1;14,69;4,0000;100;140,638;1,002;70319000;28127,6
Netherlands, Kingdom of the (Government);NLDSL;24/04/2005;NL0000102234;NL10223=;Euro;Netherlands;Govt/Treasury/Central Bank;Dutch State Loan;Plain Vanilla Fixed Coupon;17977427000;;Annually;Aaa;14/01/2026;14/01/2037;1,000;1,000;1;1;14,72;4,0000;100;135,9;1,2972;679500;27180
Italy, Republic of (Government);BTP;18/10/2005;IT0003934657;IT393465=;Euro;Italy;Govt/Treasury/Central Bank;Bond;Plain Vanilla Fixed Coupon;34219308000;;Semiannually;Baa3;31/07/2025;31/01/2037;1000,000;1000,000;1;2;14,77;4,0000;55;113,318;2,8904;567;22680
Austria, Republic of (Government);AUST;25/01/2012;AT0000A0U299;AT0000A0U299=;Euro;Austria;Govt/Treasury/Central Bank;Bundesanleihe;Plain Vanilla Fixed Coupon;4473666000;;Annually;Aa1;25/01/2026;25/01/2062;1000,000;1000,000;1;1;39,77;3,8000;95;159,376;1,495;797;30286
Netherlands, Kingdom of the (Government);NLDSL;20/05/2010;NL0009446418;NL44641=;Euro;Netherlands;Govt/Treasury/Central Bank;Dutch State Loan;Plain Vanilla Fixed Coupon;18839910000;;Annually;Aaa;14/01/2026;14/01/2042;1,000;1,000;1;1;19,73;3,7500;100;142,498;1,2895;712490;26718,375
Netherlands, Kingdom of the (Government);NLDSL;20/02/2014;NL0010721999;NL72199=;Euro;Netherlands;Govt/Treasury/Central Bank;Dutch State Loan;Plain Vanilla Fixed Coupon;22505187000;;Annually;Aaa;14/01/2026;14/01/2047;1,000;1,000;1;1;24,73;2,7500;100;133,019;1,2;665095;18290,1125
Netherlands, Kingdom of the (Government);NLDSL;08/03/2012;NL0010071189;NL07118=;Euro;Netherlands;Govt/Treasury/Central Bank;Dutch State Loan;Plain Vanilla Fixed Coupon;15507900000;;Annually;Aaa;14/01/2026;14/01/2033;1,000;1,000;1;1;10,72;2,5000;100;112,931;1,1978;564655;14116,375
Orange SA;ORAN;14/01/2019;FR0013396520;FR0013396520=;Euro;France;Corporate;Bond;Plain Vanilla Fixed Coupon;1250000000;Investment Grade;Annually;Baa1;14/01/2026;14/01/2029;100000,000;100000,000;1;1;6,72;2,0000;65;101,087;1,794;5;10000
Italy, Republic of (Government);BTP;31/01/2018;IT0005323032;IT532303=;Euro;Italy;Govt/Treasury/Central Bank;Bond;Plain Vanilla Fixed Coupon;24077136000;Investment Grade;Semiannually;Baa3;31/07/2025;31/01/2028;1000,000;1000,000;1;2;5,76;2,0000;55;99,868;2,025;499;9980
Vinci SA;SGEF;17/01/2019;FR0013397452;FR0013397452=;Euro;France;Corporate;Bond;Plain Vanilla Fixed Coupon;1300000000;Investment Grade;Annually;A3;17/01/2026;17/01/2029;100000,000;100000,000;1;1;6,73;1,6250;70;98,899;1,773;5;8125
ABN Amro Bank NV;ABNAM;11/01/2017;XS1548493946;XS1548493946=;Euro;Netherlands;Corporate;Covered Bond (Other);Plain Vanilla Fixed Coupon;2250000000;;Annually;Aaa;11/01/2026;11/01/2037;100000,000;100000,000;1;1;14,72;1,3750;100;92,856;1,94;5;6875
CaixaBank SA;CABKX;10/01/2017;ES0440609339;DEA19BF1=;Euro;Spain;Corporate;Cedula Hipotecaria (Covered Bond);Plain Vanilla Fixed Coupon;1600000000;Investment Grade;Annually;Aa1;10/01/2026;10/01/2027;100000,000;100000,000;1;1;4,70;1,2500;95;98,937;1,49;5;6250
ABN Amro Bank NV;ABNAM;09/01/2018;XS1747670922;XS1747670922=;Euro;Netherlands;Corporate;Covered Bond (Other);Plain Vanilla Fixed Coupon;2000000000;;Annually;Aaa;09/01/2026;09/01/2033;100000,000;100000,000;1;1;10,71;1,2500;100;94,771;1,79;5;6250
Caisse Francaise de Financement Local SA;CDCEAF;21/01/2015;FR0012467942;FR0012467942=;Euro;France;Corporate;Obligation Fonciere (Covered Bond);Plain Vanilla Fixed Coupon;1150000000;;Annually;Aaa;21/01/2026;21/01/2035;100000,000;100000,000;1;1;12,74;1,2500;100;92,771;1,875;5;6250
ABN Amro Bank NV;ABNAM;11/01/2017;XS1548458014;DEA19BHJ=;Euro;Netherlands;Corporate;Covered Bond (Other);Plain Vanilla Fixed Coupon;2000000000;;Annually;Aaa;11/01/2026;11/01/2032;100000,000;100000,000;1;1;9,71;1,1250;100;94,579;1,74;5;5625
Banque Federative du Credit Mutuel SA;CAFDCB;18/01/2022;FR0014007PW1;FR0014007PW1=;Euro;France;Corporate;Bond;Plain Vanilla Fixed Coupon;1250000000;;Annually;A3;18/01/2026;18/01/2032;100000,000;100000,000;1;1;9,73;1,1250;70;86,226;2,738;4;4500
Credit Agricole Home Loan SFH SA;CAGRAH;15/01/2019;FR0013393899;FR0013393899=;Euro;France;Corporate;Obligation de Financement de l'Habitat (Covered Bond);Plain Vanilla Fixed Coupon;1500000000;Investment Grade;Annually;Aaa;15/01/2026;15/01/2029;100000,000;100000,000;1;1;6,72;1,0000;100;96,53;1,55;5;5000
Sparebank 1 Boligkreditt AS;SPRBG;29/01/2019;XS1943561883;DEA2RW3D=;Euro;Norway;Corporate;Covered Bond (Other);Plain Vanilla Fixed Coupon;1250000000;Investment Grade;Annually;Aaa;29/01/2026;29/01/2029;100000,000;100000,000;1;1;6,76;1,0000;100;96,317;1,58;5;5000
Cooperatieve Rabobank UA;RABO;31/01/2019;XS1944327631;XS1944327631=;Euro;Netherlands;Corporate;Covered Bond (Other);Plain Vanilla Fixed Coupon;2000000000;Investment Grade;Annually;Aaa;31/01/2026;31/01/2029;100000,000;100000,000;1;1;6,76;0,8750;100;95,766;1,54;5;4375
BNP Paribas Home Loan SFH SA;BNPHM;26/01/2017;FR0013234200;FR0013234200=;Euro;France;Corporate;Obligation de Financement de l'Habitat (Covered Bond);Plain Vanilla Fixed Coupon;1500000000;Investment Grade;Annually;A1;26/01/2026;26/01/2027;100000,000;100000,000;1;1;4,75;0,8000;80;97,739;1,3;5;4000
Caisse Francaise de Financement Local SA;CDCEAF;10/01/2017;FR0013230703;FR0013230703=;Euro;France;Corporate;Obligation Fonciere (Covered Bond);Plain Vanilla Fixed Coupon;2000000000;Investment Grade;Annually;Aaa;10/01/2026;10/01/2027;100000,000;100000,000;1;1;4,70;0,7500;100;97,029;1,41;5;3750
Compagnie de Financement Foncier SA;BPCERF;10/01/2018;FR0013309549;FR0013309549=;Euro;France;Corporate;Obligation Fonciere (Covered Bond);Plain Vanilla Fixed Coupon;1150000000;Investment Grade;Annually;Aaa;10/01/2026;10/01/2028;100000,000;100000,000;1;1;5,70;0,7500;100;96,064;1,461;5;3750
Societe Generale SA;SOGN;22/01/2020;FR0013479276;FR0013479276=;Euro;France;Corporate;Bond;Plain Vanilla Fixed Coupon;1500000000;Investment Grade;Annually;Baa2;24/01/2026;24/01/2027;100000,000;100000,000;1;1;4,74;0,7500;60;92,177;2,69;5;3750
Sanofi SA;SASY;12/09/2016;FR0013201639;FR0013201639=;Euro;France;Corporate;Bond;Plain Vanilla Fixed Coupon;1150000000;Investment Grade;Annually;Aa3;12/01/2026;12/01/2027;100000,000;100000,000;1;1;4,71;0,5000;85;96,266;1,32;5;2500
BPCE SFH SA;BPCEBC;22/01/2020;FR0013477940;FR0013477940=;Euro;France;Corporate;Obligation de Financement de l'Habitat (Covered Bond);Plain Vanilla Fixed Coupon;1150000000;;Annually;Aaa;22/01/2026;22/01/2035;100000,000;100000,000;1;1;12,74;0,5000;100;84,462;3,08;4;2000
