Issuer;Ticker;Issue Date;ISIN;Preferred RIC;Principal Currency;Country of Issue;Issuer Type;Instrument Type;Coupon Type;Amount Issued (EUR);Bond Grade;Coupon Frequency;Mds_Rating_L;Next Coupon Payment Date;Maturity;Minimum Denomination;Min Increment;mes;Freq;Mty (Years Frm Tdy);Coupon;Rating_ICC;Precios;yield;UniMAz_B=500000;ingresos maximo anual;Mty (Years Frm Tdy)_log;Coupon_log;Cluster;freq_agrup_2;freq_agrup_3
Germany, Federal Republic of (Government);BUND;2000-01-20;DE0001135143;DE113514=;Euro;Germany;Govt/Treasury/Central Bank;Bundesanleihe;Plain Vanilla Fixed Coupon;11750000000;Investment Grade;Annually;Aaa;03/01/2026;2030-01-03;0.01;0.01;1;1;7.69;6.25;100;140.762;0.7532;703810000.0;439881.25;2.0399207835175526;1.8325814637483102;1;10.0;21.0
Spain, Kingdom of (Government);DEUDA;1998-01-14;ES0000011868;ES00001186=;Euro;Spain;Govt/Treasury/Central Bank;Obligacion del Estado;Plain Vanilla Fixed Coupon;44683625909;Investment Grade;Annually;Baa1;30/01/2026;2029-01-30;1000.0;1000.0;1;1;6.76;6.0;65;129.443;1.384;647.0;38820.0;1.9110228900548727;1.791759469228055;1;13.0;24.0
Italy, Republic of (Government);BTP;2002-03-17;IT0003256820;IT325682=;Euro;Italy;Govt/Treasury/Central Bank;Bond;Plain Vanilla Fixed Coupon;27261000000;;Semiannually;Baa3;31/07/2025;2033-01-31;1000.0;1000.0;1;2;10.77;5.75;55;128.439;2.6979;642.0;36915.0;2.3767644911682972;1.749199854809259;2;7.0;19.0
Germany, Federal Republic of (Government);BUND;1998-01-22;DE0001135069;DE113506=;Euro;Germany;Govt/Treasury/Central Bank;Bundesanleihe;Plain Vanilla Fixed Coupon;17000000000;Investment Grade;Annually;Aaa;03/01/2026;2028-01-03;0.01;0.01;1;1;5.68;5.625;100;127.384;0.676;63692000.0;35826.75;1.7369512327330598;1.7272209480904839;1;9.0;20.0
Germany, Federal Republic of (Government);BUND;2000-10-26;DE0001135176;DE113517=;Euro;Germany;Govt/Treasury/Central Bank;Bundesanleihe;Plain Vanilla Fixed Coupon;21500000000;Investment Grade;Annually;Aaa;03/01/2026;2031-01-03;0.01;0.01;1;1;8.69;5.5;100;138.99;0.8166;69495000.0;38222.25;2.162172939277301;1.7047480922384253;1;3.0;8.0
Netherlands, Kingdom of the (Government);NLDSL;1998-03-18;NL0000102317;NL10231=;Euro;Netherlands;Govt/Treasury/Central Bank;Dutch State Loan;Plain Vanilla Fixed Coupon;13028814230;Investment Grade;Annually;Aaa;14/01/2026;2028-01-14;1.0;1.0;1;1;5.72;5.5;100;125.884;0.8269;629420.0;34618.1;1.7439688053917064;1.7047480922384253;1;8.0;23.0
Spain, Kingdom of (Government);DEUDA;2005-01-16;ES0000012932;ES00001293=;Euro;Spain;Govt/Treasury/Central Bank;Obligacion del Estado;Plain Vanilla Fixed Coupon;39300350000;;Annually;Baa1;30/01/2026;2037-01-30;1000.0;1000.0;1;1;14.77;4.2;65;125.84;2.132;629.0;26418.0;2.6925980965432883;1.4350845252893227;1;0.0;0.0
Germany, Federal Republic of (Government);BUND;2005-01-27;DE0001135275;DE113527=;Euro;Germany;Govt/Treasury/Central Bank;Bundesanleihe;Plain Vanilla Fixed Coupon;28250000000;;Annually;Aaa;03/01/2026;2037-01-03;0.01;0.01;1;1;14.69;4.0;100;140.638;1.002;70319000.0;28127.6;2.6871669901857858;1.3862943611198906;1;1.0;0.0
Netherlands, Kingdom of the (Government);NLDSL;2005-04-24;NL0000102234;NL10223=;Euro;Netherlands;Govt/Treasury/Central Bank;Dutch State Loan;Plain Vanilla Fixed Coupon;17977427000;;Annually;Aaa;14/01/2026;2037-01-14;1.0;1.0;1;1;14.72;4.0;100;135.9;1.2972;679500.0;27180.0;2.6892071133007303;1.3862943611198906;1;0.0;0.0
Italy, Republic of (Government);BTP;2005-10-18;IT0003934657;IT393465=;Euro;Italy;Govt/Treasury/Central Bank;Bond;Plain Vanilla Fixed Coupon;34219308000;;Semiannually;Baa3;31/07/2025;2037-01-31;1000.0;1000.0;1;2;14.77;4.0;55;113.318;2.8904;567.0;22680.0;2.6925980965432883;1.3862943611198906;2;2.0;2.0
Austria, Republic of (Government);AUST;2012-01-25;AT0000A0U299;AT0000A0U299=;Euro;Austria;Govt/Treasury/Central Bank;Bundesanleihe;Plain Vanilla Fixed Coupon;4473666000;;Annually;Aa1;25/01/2026;2062-01-25;1000.0;1000.0;1;1;39.77;3.8;95;159.376;1.495;797.0;30286.0;3.6831128592195994;1.33500106673234;1;0.0;0.0
Netherlands, Kingdom of the (Government);NLDSL;2010-05-20;NL0009446418;NL44641=;Euro;Netherlands;Govt/Treasury/Central Bank;Dutch State Loan;Plain Vanilla Fixed Coupon;18839910000;;Annually;Aaa;14/01/2026;2042-01-14;1.0;1.0;1;1;19.73;3.75;100;142.498;1.2895;712490.0;26718.375;2.982140320034524;1.3217558399823195;1;0.0;0.0
Netherlands, Kingdom of the (Government);NLDSL;2014-02-20;NL0010721999;NL72199=;Euro;Netherlands;Govt/Treasury/Central Bank;Dutch State Loan;Plain Vanilla Fixed Coupon;22505187000;;Annually;Aaa;14/01/2026;2047-01-14;1.0;1.0;1;1;24.73;2.75;100;133.019;1.2;665095.0;18290.1125;3.208017081533325;1.0116009116784799;1;0.0;0.0
Netherlands, Kingdom of the (Government);NLDSL;2012-03-08;NL0010071189;NL07118=;Euro;Netherlands;Govt/Treasury/Central Bank;Dutch State Loan;Plain Vanilla Fixed Coupon;15507900000;;Annually;Aaa;14/01/2026;2033-01-14;1.0;1.0;1;1;10.72;2.5;100;112.931;1.1978;564655.0;14116.375;2.372111155642656;0.9162907318741551;1;0.0;0.0
Orange SA;ORAN;2019-01-14;FR0013396520;FR0013396520=;Euro;France;Corporate;Bond;Plain Vanilla Fixed Coupon;1250000000;Investment Grade;Annually;Baa1;14/01/2026;2029-01-14;100000.0;100000.0;1;1;6.72;2.0;65;101.087;1.794;5.0;10000.0;1.9050881545350582;0.6931471805599453;0;0.0;0.0
Italy, Republic of (Government);BTP;2018-01-31;IT0005323032;IT532303=;Euro;Italy;Govt/Treasury/Central Bank;Bond;Plain Vanilla Fixed Coupon;24077136000;Investment Grade;Semiannually;Baa3;31/07/2025;2028-01-31;1000.0;1000.0;1;2;5.76;2.0;55;99.868;2.025;499.0;9980.0;1.7509374747078;0.6931471805599453;2;0.0;0.0
Vinci SA;SGEF;2019-01-17;FR0013397452;FR0013397452=;Euro;France;Corporate;Bond;Plain Vanilla Fixed Coupon;1300000000;Investment Grade;Annually;A3;17/01/2026;2029-01-17;100000.0;100000.0;1;1;6.73;1.625;70;98.899;1.773;5.0;8125.0;1.9065751436566365;0.4855078157817008;0;0.0;0.0
ABN Amro Bank NV;ABNAM;2017-01-11;XS1548493946;XS1548493946=;Euro;Netherlands;Corporate;Covered Bond (Other);Plain Vanilla Fixed Coupon;2250000000;;Annually;Aaa;11/01/2026;2037-01-11;100000.0;100000.0;1;1;14.72;1.375;100;92.856;1.94;5.0;6875.0;2.6892071133007303;0.3184537311185346;0;0.0;0.0
CaixaBank SA;CABKX;2017-01-10;ES0440609339;DEA19BF1=;Euro;Spain;Corporate;Cedula Hipotecaria (Covered Bond);Plain Vanilla Fixed Coupon;1600000000;Investment Grade;Annually;Aa1;10/01/2026;2027-01-10;100000.0;100000.0;1;1;4.7;1.25;95;98.937;1.49;5.0;6250.0;1.547562508716013;0.22314355131420976;0;0.0;0.0
ABN Amro Bank NV;ABNAM;2018-01-09;XS1747670922;XS1747670922=;Euro;Netherlands;Corporate;Covered Bond (Other);Plain Vanilla Fixed Coupon;2000000000;;Annually;Aaa;09/01/2026;2033-01-09;100000.0;100000.0;1;1;10.71;1.25;100;94.771;1.79;5.0;6250.0;2.3711778844596574;0.22314355131420976;0;0.0;0.0
Caisse Francaise de Financement Local SA;CDCEAF;2015-01-21;FR0012467942;FR0012467942=;Euro;France;Corporate;Obligation Fonciere (Covered Bond);Plain Vanilla Fixed Coupon;1150000000;;Annually;Aaa;21/01/2026;2035-01-21;100000.0;100000.0;1;1;12.74;1.25;100;92.771;1.875;5.0;6250.0;2.5447466501440172;0.22314355131420976;0;0.0;0.0
ABN Amro Bank NV;ABNAM;2017-01-11;XS1548458014;DEA19BHJ=;Euro;Netherlands;Corporate;Covered Bond (Other);Plain Vanilla Fixed Coupon;2000000000;;Annually;Aaa;11/01/2026;2032-01-11;100000.0;100000.0;1;1;9.71;1.125;100;94.579;1.74;5.0;5625.0;2.2731562823032334;0.11778303565638346;0;0.0;0.0
Banque Federative du Credit Mutuel SA;CAFDCB;2022-01-18;FR0014007PW1;FR0014007PW1=;Euro;France;Corporate;Bond;Plain Vanilla Fixed Coupon;1250000000;;Annually;A3;18/01/2026;2032-01-18;100000.0;100000.0;1;1;9.73;1.125;70;86.226;2.738;4.0;4500.0;2.2752138961979136;0.11778303565638346;0;0.0;0.0
Credit Agricole Home Loan SFH SA;CAGRAH;2019-01-15;FR0013393899;FR0013393899=;Euro;France;Corporate;Obligation de Financement de l'Habitat (Covered Bond);Plain Vanilla Fixed Coupon;1500000000;Investment Grade;Annually;Aaa;15/01/2026;2029-01-15;100000.0;100000.0;1;1;6.72;1.0;100;96.53;1.55;5.0;5000.0;1.9050881545350582;0.0;0;0.0;0.0
Sparebank 1 Boligkreditt AS;SPRBG;2019-01-29;XS1943561883;DEA2RW3D=;Euro;Norway;Corporate;Covered Bond (Other);Plain Vanilla Fixed Coupon;1250000000;Investment Grade;Annually;Aaa;29/01/2026;2029-01-29;100000.0;100000.0;1;1;6.76;1.0;100;96.317;1.58;5.0;5000.0;1.9110228900548727;0.0;0;0.0;0.0
Cooperatieve Rabobank UA;RABO;2019-01-31;XS1944327631;XS1944327631=;Euro;Netherlands;Corporate;Covered Bond (Other);Plain Vanilla Fixed Coupon;2000000000;Investment Grade;Annually;Aaa;31/01/2026;2029-01-31;100000.0;100000.0;1;1;6.76;0.875;100;95.766;1.54;5.0;4375.0;1.9110228900548727;-0.13353139262452263;0;0.0;0.0
BNP Paribas Home Loan SFH SA;BNPHM;2017-01-26;FR0013234200;FR0013234200=;Euro;France;Corporate;Obligation de Financement de l'Habitat (Covered Bond);Plain Vanilla Fixed Coupon;1500000000;Investment Grade;Annually;A1;26/01/2026;2027-01-26;100000.0;100000.0;1;1;4.75;0.8;80;97.739;1.3;5.0;4000.0;1.55814461804655;-0.2231435513142097;0;0.0;0.0
Caisse Francaise de Financement Local SA;CDCEAF;2017-01-10;FR0013230703;FR0013230703=;Euro;France;Corporate;Obligation Fonciere (Covered Bond);Plain Vanilla Fixed Coupon;2000000000;Investment Grade;Annually;Aaa;10/01/2026;2027-01-10;100000.0;100000.0;1;1;4.7;0.75;100;97.029;1.41;5.0;3750.0;1.547562508716013;-0.2876820724517809;0;0.0;0.0
Compagnie de Financement Foncier SA;BPCERF;2018-01-10;FR0013309549;FR0013309549=;Euro;France;Corporate;Obligation Fonciere (Covered Bond);Plain Vanilla Fixed Coupon;1150000000;Investment Grade;Annually;Aaa;10/01/2026;2028-01-10;100000.0;100000.0;1;1;5.7;0.75;100;96.064;1.461;5.0;3750.0;1.7404661748405046;-0.2876820724517809;0;0.0;0.0
Societe Generale SA;SOGN;2020-01-22;FR0013479276;FR0013479276=;Euro;France;Corporate;Bond;Plain Vanilla Fixed Coupon;1500000000;Investment Grade;Annually;Baa2;24/01/2026;2027-01-24;100000.0;100000.0;1;1;4.74;0.75;60;92.177;2.69;5.0;3750.0;1.556037135706985;-0.2876820724517809;0;0.0;0.0
Sanofi SA;SASY;2016-09-12;FR0013201639;FR0013201639=;Euro;France;Corporate;Bond;Plain Vanilla Fixed Coupon;1150000000;Investment Grade;Annually;Aa3;12/01/2026;2027-01-12;100000.0;100000.0;1;1;4.71;0.5;85;96.266;1.32;5.0;2500.0;1.5496879080283263;-0.6931471805599453;0;0.0;0.0
BPCE SFH SA;BPCEBC;2020-01-22;FR0013477940;FR0013477940=;Euro;France;Corporate;Obligation de Financement de l'Habitat (Covered Bond);Plain Vanilla Fixed Coupon;1150000000;;Annually;Aaa;22/01/2026;2035-01-22;100000.0;100000.0;1;1;12.74;0.5;100;84.462;3.08;4.0;2000.0;2.5447466501440172;-0.6931471805599453;0;0.0;0.0
Credit Agricole Home Loan SFH SA;CAGRAH;2022-01-26;FR0014007VS7;FR0014007VS7=;Euro;France;Corporate;Obligation de Financement de l'Habitat (Covered Bond);Plain Vanilla Fixed Coupon;1250000000;;Annually;Aaa;31/01/2026;2033-01-31;100000.0;100000.0;1;1;10.77;0.375;100;86.021;2.94;4.0;1500.0;2.3767644911682972;-0.9808292530117262;0;0.0;0.0
ABN Amro Bank NV;ABNAM;2020-01-13;XS2101336316;XS2101336316=;Euro;Netherlands;Corporate;Covered Bond (Other);Plain Vanilla Fixed Coupon;2000000000;;Annually;Aaa;13/01/2026;2035-01-13;100000.0;100000.0;1;1;12.72;0.375;100;83.233;2.96;4.0;1500.0;2.543175557911976;-0.9808292530117262;0;0.0;0.0
UniCredit Bank GmbH;CRDIX;2020-01-14;DE000HV2AS10;DEHV2AS1=;Euro;Germany;Corporate;Hypothekenpfandbrief Jumbo (Covered Bond);Plain Vanilla Fixed Coupon;1500000000;;Annually;Aaa;14/01/2026;2032-01-14;1000.0;1000.0;1;1;9.72;0.25;100;86.93;1.74;435.0;1087.5;2.2741856184723477;-1.3862943611198906;0;0.0;5.0
Bpce SA;BPCE;2021-01-13;FR0014001G37;FR0014001G37=;Euro;France;Corporate;Bond;Plain Vanilla Fixed Coupon;1250000000;Investment Grade;Annually;A1;13/01/2026;2031-01-13;100000.0;100000.0;1;1;8.72;0.25;80;83.07;2.414;4.0;1000.0;2.1656192379208883;-1.3862943611198906;0;0.0;0.0
Portugal, Republic of (Government);PORTGL;2015-01-19;PTOTEBOE0020;PTOTEBOE020=;Euro;Portugal;Govt/Treasury/Central Bank;Obrigacao do Tesouro;Plain Vanilla Fixed Coupon;7893282887;;Annually;A3;14/02/2026;2045-02-14;0.01;0.01;2;1;22.81;4.1;70;130.921;2.353;65460500.0;26838.805;3.1271990362962967;1.410986973710262;1;1.0;1.0
Portugal, Republic of (Government);PORTGL;2014-09-09;PTOTEROE0014;PTOTEROE014=;Euro;Portugal;Govt/Treasury/Central Bank;Obrigacao do Tesouro;Plain Vanilla Fixed Coupon;8029264491;Investment Grade;Annually;A3;14/02/2026;2030-02-14;0.01;0.01;2;1;7.8;3.875;70;116.773;1.599;58386500.0;22624.76875;2.0541237336955462;1.3545456628053103;1;2.0;1.0
Italy, Republic of (Government);BTP;2014-05-20;IT0005024234;IT502423=;Euro;Italy;Govt/Treasury/Central Bank;Bond;Plain Vanilla Fixed Coupon;30206449000;Investment Grade;Semiannually;Baa3;31/08/2025;2030-02-28;1000.0;1000.0;2;2;7.84;3.5;55;108.1555;2.3593;541.0;18935.0;2.0592388343623163;1.252762968495368;2;0.0;0.0
Italy, Republic of (Government);BTP;2017-06-13;IT0005273013;IT527301=;Euro;Italy;Govt/Treasury/Central Bank;Bond;Plain Vanilla Fixed Coupon;19882254000;;Semiannually;Baa3;31/08/2025;2048-02-29;1000.0;1000.0;2;2;25.85;3.45;55;106.025;3.125;530.0;18285.0;3.2523106009544382;1.2383742310432684;2;0.0;0.0
Italy, Republic of (Government);BTP;2019-01-21;IT0005358806;IT535880=;Euro;Italy;Govt/Treasury/Central Bank;Bond;Plain Vanilla Fixed Coupon;22604000000;;Semiannually;Baa3;31/08/2025;2035-02-28;1000.0;1000.0;2;2;12.84;3.35;55;105.306;2.863;527.0;17654.5;2.552565298261815;1.208960345836975;2;0.0;0.0
Italy, Republic of (Government);BTP;2019-06-18;IT0005377152;IT537715=;Euro;Italy;Govt/Treasury/Central Bank;Bond;Plain Vanilla Fixed Coupon;14219900000;;Semiannually;Baa3;31/08/2025;2040-02-29;1000.0;1000.0;2;2;17.85;3.1;55;101.246;3.021;506.0;15686.0;2.8820035082256483;1.1314021114911006;2;0.0;0.0
Italy, Republic of (Government);BTP;2016-10-10;IT0005217390;IT521739=;Euro;Italy;Govt/Treasury/Central Bank;Bond;Plain Vanilla Fixed Coupon;10633214000;;Semiannually;Baa3;31/08/2025;2067-02-28;1000.0;1000.0;2;2;44.87;2.8;55;88.967;3.272;445.0;12460.0;3.803769419987892;1.0296194171811581;2;2.0;1.0
Italy, Republic of (Government);BTP;2016-02-08;IT0005162828;IT516282=;Euro;Italy;Govt/Treasury/Central Bank;Bond;Plain Vanilla Fixed Coupon;18740969000;;Semiannually;Baa3;31/08/2025;2047-02-28;1000.0;1000.0;2;2;24.85;2.7;55;93.52;3.085;468.0;12636.0;3.2128577525426376;0.9932517730102834;2;0.0;0.0
Ireland (Government);IRELND;2015-02-09;IE00BV8C9186;IET245=;Euro;Ireland;Govt/Treasury/Central Bank;Irish Government Bond;Plain Vanilla Fixed Coupon;11215030000;;Annually;Aa3;17/02/2026;2045-02-17;0.01;0.01;2;1;22.82;2.0;85;102.859;1.8185;51429500.0;10285.9;3.1276373444339294;0.6931471805599453;1;0.0;0.0
Italy, Republic of (Government);BTP;2015-03-23;IT0005094088;IT509408=;Euro;Italy;Govt/Treasury/Central Bank;Bond;Plain Vanilla Fixed Coupon;27451727000;;Semiannually;Baa3;31/08/2025;2032-02-29;1000.0;1000.0;2;2;9.84;1.65;55;91.314;2.6731;457.0;7540.5;2.286455711064162;0.5007752879124892;2;0.0;4.0
Austria, Republic of (Government);AUST;2016-02-22;AT0000A1K9F1;AT0000A1K9F1=;Euro;Austria;Govt/Treasury/Central Bank;Bundesanleihe;Plain Vanilla Fixed Coupon;10390784000;;Annually;Aa1;19/02/2026;2047-02-19;1000.0;1000.0;2;1;24.83;1.5;95;98.315;1.592;492.0;7380.0;3.2120525995200753;0.4054651081081644;1;0.0;0.0
Cooperatieve Rabobank UA;RABO;2018-02-07;XS1766477522;XS1766477522=;Euro;Netherlands;Corporate;Covered Bond (Other);Plain Vanilla Fixed Coupon;1250000000;Investment Grade;Annually;Aaa;07/02/2026;2028-02-07;100000.0;100000.0;2;1;5.78;0.875;100;96.689;1.48;5.0;4375.0;1.7544036826842861;-0.13353139262452263;0;0.0;0.0
